PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
920,A.C. Green,MIA,82,17.2,4.5,3.8,0.5,0.4,0.1,0.5,0.444,0.0,0.712,3.8,0.492,0.137,0.05,0.113,0.093,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.418604651162791,7.953488372093023,1.0465116279069768
243,Aaron McKie,PHI,76,31.5,11.6,4.1,5.0,1.4,0.1,2.7,0.473,0.312,0.768,7.3,0.549,0.186,0.264,0.066,0.119,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.257142857142856,4.685714285714285,5.7142857142857135
1425,Aaron Williams,NJN,82,28.5,10.2,7.2,1.1,0.7,1.4,1.6,0.457,0.0,0.787,-7.9,0.533,0.177,0.068,0.13,0.095,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.88421052631579,9.094736842105263,1.3894736842105264
228,Adam Keefe,GSW,67,12.6,2.5,3.1,0.5,0.4,0.3,0.6,0.403,0.333,0.619,-10.1,0.45,0.114,0.066,0.12,0.056,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.142857142857143,8.857142857142858,1.4285714285714284
1502,Adonal Foyle,GSW,58,25.2,5.9,7.0,0.8,0.5,2.7,1.4,0.416,0.0,0.441,-10.6,0.422,0.138,0.051,0.127,0.075,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.428571428571429,10.0,1.142857142857143
1733,Al Harrington,IND,78,24.3,7.5,4.9,1.7,0.8,0.2,1.9,0.444,0.143,0.656,-0.3,0.479,0.184,0.116,0.102,0.069,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.11111111111111,7.2592592592592595,2.5185185185185186
673,Alan Henderson,ATL,73,24.8,10.5,5.6,0.7,0.7,0.4,1.7,0.444,0.0,0.638,-8.0,0.487,0.22,0.05,0.113,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.241935483870968,8.129032258064514,1.0161290322580643
275,Allan Houston,NYK,78,36.6,18.7,3.6,2.2,0.7,0.1,2.1,0.449,0.381,0.909,2.2,0.543,0.249,0.119,0.052,0.117,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.393442622950822,3.540983606557377,2.1639344262295084
947,Allen Iverson,PHI,71,41.9,31.1,3.8,4.6,2.5,0.3,3.3,0.42,0.32,0.814,6.1,0.518,0.349,0.226,0.046,0.155,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,26.720763723150363,3.2649164677804294,3.9522673031026248
1541,Alvin Williams,TOR,82,29.2,9.8,2.6,5.0,1.5,0.3,1.3,0.43,0.306,0.752,3.5,0.483,0.172,0.267,0.043,0.102,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.082191780821919,3.205479452054795,6.164383561643835
1889,Andre Miller,CLE,82,34.7,15.8,4.4,8.0,1.5,0.3,3.2,0.452,0.266,0.833,-0.8,0.541,0.228,0.389,0.064,0.142,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.39193083573487,4.564841498559078,8.29971181556196
692,Andrew DeClercq,ORL,67,13.4,3.9,3.5,0.5,0.6,0.5,0.8,0.554,0.0,0.573,7.7,0.57,0.135,0.049,0.129,0.06,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.477611940298507,9.402985074626866,1.3432835820895521
1712,Antawn Jamison,GSW,82,41.4,24.9,8.7,2.0,1.4,0.3,2.4,0.442,0.302,0.715,-8.2,0.499,0.276,0.094,0.101,0.118,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.652173913043477,7.565217391304348,1.7391304347826086
1853,Anthony Carter,MIA,72,22.7,6.4,2.5,3.7,1.0,0.1,1.7,0.406,0.15,0.631,1.7,0.439,0.185,0.305,0.057,0.087,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.14977973568282,3.9647577092511015,5.86784140969163
1533,Anthony Johnson,CLE,53,9.6,2.5,0.8,1.5,0.4,0.1,0.6,0.349,0.2,0.697,-9.1,0.39,0.171,0.266,0.044,0.05,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.375,3.0000000000000004,5.625
193,Anthony Mason,MIA,80,40.7,16.1,9.6,3.1,1.0,0.3,2.2,0.482,0.0,0.781,1.5,0.555,0.198,0.144,0.126,0.146,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.24078624078624,8.49140049140049,2.742014742014742
324,Anthony Peeler,MIN,75,28.3,10.5,2.6,2.6,1.2,0.2,1.4,0.421,0.391,0.862,2.4,0.513,0.183,0.138,0.045,0.076,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.356890459363957,3.3074204946996466,3.3074204946996466
952,Antoine Walker,BOS,81,41.9,23.4,8.9,5.5,1.7,0.6,3.7,0.413,0.367,0.716,-2.0,0.505,0.289,0.261,0.11,0.138,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.10501193317422,7.646778042959428,4.725536992840095
1498,Antonio Daniels,SAS,79,26.1,9.4,2.1,3.8,0.8,0.2,1.4,0.468,0.404,0.776,4.3,0.567,0.17,0.246,0.041,0.106,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.96551724137931,2.896551724137931,5.2413793103448265
213,Antonio Davis,TOR,78,35.0,13.7,10.1,1.4,0.3,1.9,1.7,0.433,0.0,0.754,4.9,0.508,0.194,0.062,0.142,0.109,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.09142857142857,10.388571428571428,1.44
686,Antonio McDyess,DEN,70,36.5,20.8,12.1,2.1,0.6,1.5,2.3,0.495,0.0,0.7,0.2,0.538,0.267,0.106,0.16,0.151,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,20.515068493150686,11.934246575342465,2.0712328767123287
717,Arvydas Sabonis,POR,61,21.2,10.1,5.4,1.5,0.7,1.0,1.4,0.479,0.067,0.776,9.5,0.527,0.238,0.121,0.133,0.14,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.150943396226417,9.169811320754716,2.547169811320755
1506,Austin Croshere,IND,81,23.1,10.1,4.8,1.1,0.4,0.6,1.7,0.394,0.338,0.866,0.2,0.512,0.226,0.087,0.105,0.094,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.740259740259738,7.48051948051948,1.7142857142857144
422,Avery Johnson,SAS,55,23.4,5.6,1.5,4.3,0.6,0.1,1.1,0.447,0.167,0.683,7.2,0.475,0.14,0.302,0.034,0.085,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.615384615384615,2.307692307692308,6.615384615384616
1884,Baron Davis,CHH,82,38.9,13.8,5.0,7.3,2.1,0.4,2.8,0.427,0.31,0.677,4.4,0.512,0.189,0.319,0.064,0.115,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.77120822622108,4.627249357326478,6.755784061696658
1112,Ben Wallace,DET,80,34.5,6.4,13.2,1.5,1.3,2.3,1.5,0.491,0.25,0.336,0.7,0.471,0.104,0.067,0.18,0.125,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,6.678260869565218,13.77391304347826,1.5652173913043477
448,Bo Outlaw,ORL,80,31.7,7.3,7.7,2.8,1.3,1.7,1.8,0.614,0.5,0.573,3.3,0.623,0.105,0.128,0.121,0.111,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.290220820189274,8.74447949526814,3.1798107255520502
